Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
3,2.0,156.0,4.0,2016.0,7.5,1025000.0,0
3,2.0,149.0,110.0,1910.0,7.5,1320000.0,0
5,3.0,223.0,140.0,1880.0,7.5,2210000.0,0
3,2.0,146.0,60.0,1960.0,13.1,700000.0,0
3,1.0,94.3,60.0,1960.0,13.1,712000.0,0
3,1.0,141.0,60.0,1960.0,13.1,775000.0,0
3,2.0,258.0,50.0,1970.0,15.4,764000.0,2
3,1.0,102.0,60.0,1960.0,38.0,700000.0,0
3,1.0,114.0,58.0,1962.0,36.9,452000.0,0
3,1.0,169.0,95.0,1925.0,7.3,1890000.0,0
4,1.0,161.0,50.0,1970.0,16.7,1750000.0,0
2,1.0,106.0,40.0,1980.0,16.7,1100000.0,2
3,1.0,95.0,65.0,1955.0,11.2,695000.0,0
3,2.0,21.0,50.0,1970.0,16.1,817000.0,0
3,2.0,204.0,30.0,1990.0,20.4,680000.0,0
5,3.0,310.0,30.0,1990.0,20.4,1170000.0,0
5,4.0,264.0,19.0,2001.0,20.4,830000.0,0
3,1.0,113.0,60.0,1960.0,11.2,827000.0,0
3,1.0,95.88,55.0,1965.0,5.3,690000.0,2
2,1.0,104.0,90.0,1930.0,5.3,1022000.0,2
5,2.0,300.0,49.0,1971.0,5.3,5510000.0,0
4,2.0,276.0,130.0,1890.0,5.3,3335000.0,0
3,2.0,141.0,130.0,1890.0,6.2,1875000.0,0
4,2.0,199.0,40.0,1980.0,6.2,2320000.0,0
3,2.0,177.0,10.0,2010.0,6.2,1465000.0,1
3,2.0,140.0,11.0,2009.0,21.3,701000.0,1
3,1.0,125.0,60.0,1960.0,8.8,885000.0,0
3,2.0,153.0,23.0,1997.0,18.0,485000.0,0
3,2.0,136.0,49.0,1971.0,18.4,555500.0,0
3,2.0,128.0,15.0,2005.0,7.8,1300000.0,0
3,2.0,261.0,90.0,1930.0,7.8,2525000.0,0
3,1.0,126.0,45.0,1975.0,10.4,670000.0,0
2,1.0,105.7,90.0,1930.0,3.4,990000.0,0
4,2.0,192.0,70.0,1950.0,7.3,2162000.0,0
3,2.0,280.0,83.0,1937.0,7.3,2260000.0,0
4,2.0,159.0,51.0,1969.0,25.2,745000.0,0
4,1.0,120.0,50.0,1970.0,12.1,800001.0,0
3,1.0,100.0,45.0,1975.0,16.3,521000.0,0
1,1.0,45.4,50.0,1970.0,5.9,455000.0,2
3,2.0,146.0,90.0,1930.0,8.4,1780000.0,0
2,2.0,90.0,16.0,2004.0,4.3,585000.0,2
4,2.0,221.3,13.0,2007.0,4.3,1085000.0,0
4,2.0,30.0,50.0,1970.0,31.7,400000.0,0
4,2.0,147.0,40.0,1980.0,29.8,355000.0,0
5,2.0,156.0,44.0,1976.0,31.7,355000.0,0
3,1.0,129.0,40.0,1980.0,20.0,885000.0,0
3,1.0,128.0,130.0,1890.0,3.0,2010000.0,0
6,4.0,328.0,105.0,1915.0,3.0,5600000.0,0
4,2.0,184.0,40.0,1980.0,17.9,732000.0,0
4,2.0,158.0,35.0,1985.0,17.9,720000.0,0
3,1.0,113.2,35.0,1985.0,17.9,556500.0,0
3,2.0,203.0,70.0,1950.0,6.2,1850000.0,0
2,1.0,110.0,40.0,1980.0,6.2,760000.0,0
5,2.0,186.75,40.0,1980.0,26.5,872000.0,0
3,2.0,104.0,42.0,1978.0,26.5,730000.0,0
4,2.0,179.0,16.0,2004.0,21.5,1170000.0,1
3,2.0,135.0,19.0,2001.0,14.2,1011000.0,1
4,2.0,254.0,65.0,1955.0,10.4,1337000.0,0
2,1.0,66.0,120.0,1900.0,1.8,970000.0,0
4,2.0,189.0,60.0,1960.0,11.2,1138000.0,0
2,1.0,90.0,60.0,1960.0,12.3,1114000.0,0
3,1.0,90.0,16.0,2004.0,12.3,740000.0,2
4,2.0,161.0,45.0,1975.0,15.5,1120000.0,0
1,1.0,33.0,45.0,1975.0,11.4,280000.0,2
3,2.0,197.0,70.0,1950.0,21.5,1315000.0,0
3,2.0,70.0,21.0,1999.0,1.8,1770000.0,2
2,2.0,81.0,10.0,2010.0,3.5,665000.0,2
3,2.0,138.0,140.0,1880.0,4.6,1400000.0,0
5,2.0,217.0,95.0,1925.0,8.4,1400000.0,0
4,1.0,540.0,55.0,1965.0,8.4,830000.0,0
3,1.0,115.0,90.0,1930.0,8.4,881000.0,0
3,1.0,120.0,80.0,1940.0,8.4,945000.0,0
3,2.0,126.0,100.0,1920.0,8.4,1210000.0,0
3,1.0,94.0,70.0,1950.0,8.4,725000.0,0
3,1.0,103.0,90.0,1930.0,8.4,972500.0,0
3,1.0,123.0,20.0,2000.0,8.4,955000.0,0
3,1.0,194.0,110.0,1910.0,3.5,1900000.0,0
3,1.0,116.0,90.0,1930.0,12.0,857700.0,0
3,2.0,140.0,10.0,2010.0,12.0,642500.0,1
2,1.0,66.0,60.0,1960.0,2.4,575000.0,2
4,1.0,179.0,55.0,1965.0,21.3,910000.0,0
4,1.0,151.0,60.0,1960.0,21.3,1200000.0,0
3,2.0,141.0,24.0,1996.0,20.6,425000.0,0
4,2.0,166.0,80.0,1940.0,15.2,2300000.0,1
3,2.0,150.0,100.0,1920.0,15.2,1710000.0,0
4,2.0,235.0,20.0,2000.0,15.2,2221000.0,1
3,1.0,98.0,35.0,1985.0,15.5,515000.0,0
3,1.0,96.0,60.0,1960.0,35.4,540000.0,0
3,2.0,127.8,50.0,1970.0,11.0,1360000.0,0
3,1.0,124.0,110.0,1910.0,5.1,1180000.0,0
3,2.0,129.0,17.0,2003.0,6.2,790000.0,0
2,1.0,52.0,8.0,2012.0,1.9,530000.0,2
4,3.0,410.0,15.0,2005.0,20.5,915000.0,0
3,2.0,160.0,13.0,2007.0,20.5,644000.0,0
5,5.0,270.0,10.0,2010.0,20.5,905000.0,0
2,2.0,133.0,130.0,1890.0,2.7,2210000.0,0
3,1.0,132.0,27.0,1993.0,2.7,1400000.0,0
1,1.0,51.0,10.0,2010.0,0.7,422000.0,2
2,2.0,120.0,30.0,1990.0,8.2,790000.0,0
3,2.0,140.0,40.0,1980.0,31.7,410000.0,0
2,1.0,80.0,50.0,1970.0,10.2,740000.0,2
3,2.0,231.0,15.0,2005.0,18.0,680000.0,0
3,2.0,188.0,45.0,1975.0,15.5,1350000.0,0
4,3.0,198.0,7.0,2013.0,12.4,1010000.0,1
3,2.0,152.0,37.0,1983.0,15.3,740000.0,0
4,1.0,120.0,95.0,1925.0,7.0,1626000.0,0
2,1.0,60.0,45.0,1975.0,4.1,682000.0,2
3,2.0,125.0,4.0,2016.0,17.2,820000.0,1
3,2.0,116.0,15.0,2005.0,14.5,655000.0,0
3,1.0,151.0,70.0,1950.0,14.7,472000.0,0
3,2.0,137.0,12.0,2008.0,14.7,467000.0,0
3,1.0,109.0,33.0,1987.0,14.7,390000.0,0
3,2.0,123.0,100.0,1920.0,6.4,1155000.0,0
3,2.0,106.4,75.0,1945.0,6.4,1100000.0,0
3,1.0,122.0,45.0,1975.0,16.5,540000.0,0
4,2.0,163.0,52.0,1968.0,16.7,1171000.0,0
4,2.0,311.0,22.0,1998.0,6.8,1900000.0,0
5,3.0,315.0,8.0,2012.0,12.7,1670000.0,0
2,1.0,79.0,120.0,1900.0,6.3,950000.0,0
2,1.0,64.0,50.0,1970.0,3.0,480000.0,2
2,1.0,69.0,7.0,2013.0,3.0,750000.0,2
3,1.0,124.0,10.0,2010.0,10.4,730000.0,1
4,2.0,127.0,70.0,1950.0,10.5,820000.0,0
3,2.0,88.0,32.0,1988.0,11.0,670000.0,2
3,2.0,139.0,13.0,2007.0,11.0,765000.0,1
4,4.0,285.0,85.0,1935.0,6.3,3200000.0,0
4,2.0,249.0,110.0,1910.0,4.3,1750000.0,0
4,3.0,194.0,62.0,1958.0,10.2,1680000.0,0
3,2.0,115.0,30.0,1990.0,10.2,860000.0,0
3,1.0,30.0,55.0,1965.0,9.5,750000.0,0
3,2.0,278.0,82.0,1938.0,7.9,2380000.0,0
1,1.0,303.0,4.0,2016.0,7.9,2100000.0,0
4,4.0,340.0,11.0,2009.0,7.9,3050000.0,0
3,2.0,181.0,10.0,2010.0,9.7,1557000.0,1
4,1.0,152.0,70.0,1950.0,9.7,2050000.0,0
2,1.0,76.0,50.0,1970.0,23.2,520000.0,2
4,1.0,128.0,54.0,1966.0,23.2,925000.0,0
3,2.0,115.0,21.0,1999.0,23.2,616000.0,0
4,4.0,156.0,85.0,1935.0,11.4,2700000.0,0
3,1.0,128.0,80.0,1940.0,13.8,1525000.0,0
4,2.0,191.0,70.0,1950.0,13.8,1330000.0,0
4,2.0,168.01,25.0,1995.0,35.2,608500.0,0
4,2.0,164.0,60.0,1960.0,13.4,1280000.0,0
2,1.0,110.0,35.0,1985.0,16.1,710500.0,0
4,3.0,306.19,20.0,2000.0,10.3,2100000.0,0
2,1.0,90.0,12.0,2008.0,14.0,310000.0,2
3,1.0,182.0,95.0,1925.0,5.2,1925000.0,0
2,1.0,78.0,110.0,1910.0,5.2,890000.0,0
4,1.0,100.0,112.0,1908.0,5.2,1500000.0,0
1,1.0,40.0,50.0,1970.0,5.2,312000.0,2
3,2.0,126.0,110.0,1910.0,5.2,1010000.0,0
4,2.0,162.0,6.0,2014.0,12.1,755000.0,0
3,2.0,144.0,8.0,2012.0,10.4,918000.0,1
5,3.0,203.0,100.0,1920.0,7.7,2361000.0,0
3,2.0,200.0,90.0,1930.0,10.1,1550000.0,0
3,2.0,125.0,27.0,1993.0,34.9,500000.0,0
3,2.0,130.0,20.0,2000.0,17.9,861000.0,1
3,1.0,130.0,55.0,1965.0,16.7,1462000.0,0
3,2.0,134.0,50.0,1970.0,17.5,745000.0,0
4,2.0,196.1,13.0,2007.0,20.6,600000.0,0
4,2.0,196.0,4.0,2016.0,23.0,820000.0,0
4,2.0,237.0,40.0,1980.0,22.2,1100000.0,0
4,2.0,200.0,12.0,2008.0,12.4,1120000.0,0
3,2.0,145.0,40.0,1980.0,14.3,850000.0,2
4,3.0,180.0,14.0,2006.0,14.3,1125000.0,0
3,1.0,133.0,105.0,1915.0,7.2,1460000.0,0
2,1.0,69.0,50.0,1970.0,7.2,550000.0,2
4,2.0,243.0,54.0,1966.0,18.0,1065000.0,0
4,2.0,184.0,35.0,1985.0,18.0,977500.0,0
4,1.0,159.0,40.0,1980.0,19.6,660000.0,0
3,2.0,190.0,8.0,2012.0,19.6,568000.0,0
4,2.0,166.0,40.0,1980.0,19.6,680000.0,0
2,1.0,84.0,50.0,1970.0,7.5,580000.0,2
2,1.0,122.0,80.0,1940.0,7.5,1195000.0,0
4,1.0,170.0,120.0,1900.0,7.5,1155000.0,0
3,2.0,149.0,8.0,2012.0,8.2,800000.0,1
5,2.0,194.0,30.0,1990.0,13.1,1018000.0,0
5,3.0,789.0,19.0,2001.0,24.8,1100000.0,0
3,2.0,180.0,50.0,1970.0,3.6,1600000.0,0
1,1.0,46.0,50.0,1970.0,5.1,240000.0,2
3,1.0,110.0,90.0,1930.0,45.9,540000.0,0
5,2.0,221.0,45.0,1975.0,12.9,691000.0,0
3,2.0,292.0,28.0,1992.0,16.7,3056000.0,0
5,3.0,119.0,60.0,1960.0,16.7,2650000.0,0
3,2.0,181.0,40.0,1980.0,16.7,1550000.0,0
3,1.0,131.27,60.0,1960.0,11.2,780000.0,0
4,1.0,133.0,60.0,1960.0,11.2,780000.0,0
4,2.0,210.0,20.0,2000.0,12.9,945000.0,0
4,2.0,154.0,20.0,2000.0,20.4,645000.0,0
3,2.0,167.87,25.0,1995.0,32.3,601000.0,0
4,2.0,284.0,157.0,1863.0,5.3,7650000.0,0
2,2.0,136.0,20.0,2000.0,5.3,1080000.0,2
5,3.0,274.0,20.0,2000.0,6.2,2855000.0,0
4,3.0,304.0,36.0,1984.0,6.2,3255000.0,0
4,2.0,140.0,20.0,2000.0,8.9,828000.0,1
4,1.0,237.0,70.0,1950.0,8.9,1230000.0,0
3,1.0,105.0,70.0,1950.0,8.8,590000.0,0
3,2.0,115.0,50.0,1970.0,18.4,555000.0,0
3,1.0,180.0,50.0,1970.0,12.3,1093800.0,0
4,1.0,151.0,60.0,1960.0,12.3,1145000.0,0
3,1.0,183.97,42.0,1978.0,15.5,550000.0,0
2,2.0,90.0,10.0,2010.0,3.4,730000.0,2
2,1.0,95.0,130.0,1890.0,3.4,1150000.0,0
4,2.0,96.0,38.0,1982.0,3.4,1415000.0,0
5,4.0,285.0,80.0,1940.0,5.4,3175000.0,0
5,3.0,40.0,50.0,1970.0,12.1,1250000.0,0
3,1.0,130.0,55.0,1965.0,16.3,638000.0,0
4,3.0,325.0,110.0,1910.0,8.4,2520000.0,0
1,1.0,45.0,48.0,1972.0,4.3,301000.0,2
4,2.0,199.5,16.0,2004.0,31.7,420000.0,0
3,2.0,141.0,40.0,1980.0,20.0,1051000.0,1
4,2.0,236.0,7.0,2013.0,17.9,865000.0,0
4,1.0,160.0,70.0,1950.0,17.2,1302000.0,0
3,2.0,130.0,10.0,2010.0,17.2,800000.0,1
3,2.0,203.0,70.0,1950.0,6.2,1850000.0,0
3,1.0,102.0,50.0,1970.0,26.5,581000.0,0
4,2.0,194.0,16.0,2004.0,21.5,1150000.0,0
4,3.0,150.0,60.0,1960.0,14.2,1352000.0,0
4,3.0,249.0,60.0,1960.0,14.2,1728000.0,0
4,4.0,446.0,50.0,1970.0,18.8,2000000.0,0
4,2.0,165.0,60.0,1960.0,18.8,902000.0,0
3,1.0,132.0,90.0,1930.0,10.1,1561000.0,0
3,1.0,150.0,70.0,1950.0,10.4,1300000.0,0
4,3.0,500.0,50.0,1970.0,10.4,1751000.0,0
3,1.0,118.0,50.0,1970.0,16.7,840000.0,2
4,3.0,212.0,50.0,1970.0,15.4,1430000.0,0
5,3.0,274.0,50.0,1970.0,15.4,1060000.0,0
3,1.0,115.0,60.0,1960.0,11.2,840000.0,0
4,2.0,190.0,19.0,2001.0,11.2,1071888.0,0
2,2.0,127.0,10.0,2010.0,11.2,790000.0,1
3,2.0,130.0,7.0,2013.0,12.3,820000.0,1
3,1.0,101.0,70.0,1950.0,15.5,1218500.0,0
2,1.0,75.45,50.0,1970.0,11.4,695000.0,0
3,2.0,122.0,70.0,1950.0,21.5,940000.0,0
4,2.0,150.0,50.0,1970.0,21.5,1300000.0,0
3,2.0,165.5,70.0,1950.0,8.5,1199000.0,0
4,2.0,263.5,130.0,1890.0,4.6,2300000.0,0
4,1.0,113.0,70.0,1950.0,8.4,840000.0,0
3,1.0,100.0,11.0,2009.0,12.0,510000.0,2
3,1.0,103.0,80.0,1940.0,12.0,780000.0,0
3,2.0,123.0,12.0,2008.0,2.4,1255000.0,1
2,1.0,72.0,130.0,1890.0,2.4,1275000.0,0
3,3.0,81.0,20.0,2000.0,2.4,1425000.0,0
4,2.0,135.0,60.0,1960.0,21.3,1175000.0,0
3,2.0,127.0,23.0,1997.0,19.9,755000.0,0
4,2.0,320.0,17.0,2003.0,23.5,1005800.0,0
3,1.0,120.0,50.0,1970.0,5.1,900000.0,0
4,2.0,152.0,18.0,2002.0,34.7,555698.0,0
2,1.0,77.0,26.0,1994.0,0.7,642500.0,2
3,1.0,129.0,20.0,2000.0,14.0,460000.0,1
3,1.0,116.0,60.0,1960.0,14.0,610000.0,0
3,1.0,95.0,28.0,1992.0,14.0,500000.0,2
2,1.0,84.0,100.0,1920.0,5.0,615000.0,2
3,1.0,120.0,30.0,1990.0,31.7,455000.0,0
3,1.0,114.0,50.0,1970.0,10.5,810000.0,0
3,1.0,115.0,55.0,1965.0,10.5,805000.0,0
2,1.0,84.0,60.0,1960.0,10.2,807000.0,2
3,2.0,114.0,20.0,2000.0,18.0,471000.0,0
3,2.0,431.0,12.0,2008.0,18.0,558000.0,0
5,2.0,230.0,24.0,1996.0,15.5,780000.0,0
3,2.0,150.0,55.0,1965.0,12.4,1240000.0,0
4,2.0,187.0,45.0,1975.0,17.2,1050000.0,0
3,2.0,540.0,60.0,1960.0,8.9,940000.0,0
3,2.0,195.0,50.0,1970.0,14.7,830000.0,0
2,1.0,58.0,90.0,1930.0,3.0,685000.0,2
1,1.0,40.0,50.0,1970.0,5.7,330000.0,0
3,2.0,125.0,30.0,1990.0,4.3,1010000.0,0
3,1.0,102.0,120.0,1900.0,4.3,990000.0,0
4,2.0,235.0,16.0,2004.0,9.5,773000.0,0
5,3.0,35.0,50.0,1970.0,7.9,2180000.0,0
5,3.0,168.0,50.0,1970.0,9.7,3200000.0,0
4,2.0,197.0,50.0,1970.0,23.2,1030000.0,0
4,2.0,161.0,60.0,1960.0,39.8,675000.0,0
4,3.0,107.0,60.0,1960.0,13.8,1815000.0,0
3,1.0,129.0,70.0,1950.0,13.8,1225000.0,0
3,2.0,153.0,40.0,1980.0,35.2,690000.0,0
3,1.0,110.0,60.0,1960.0,13.4,880000.0,0
3,1.0,126.0,60.0,1960.0,13.4,1264000.0,0
2,1.0,74.0,70.0,1950.0,8.6,570000.0,0
3,2.0,183.0,29.0,1991.0,10.5,2655000.0,0
4,2.0,300.0,20.0,2000.0,10.3,2525000.0,0
3,1.0,77.0,80.0,1940.0,10.3,1300000.0,0
3,1.0,156.0,120.0,1900.0,5.2,1275000.0,0
3,1.0,101.0,130.0,1890.0,5.2,1204000.0,0
4,2.0,217.0,70.0,1950.0,5.2,1268000.0,0
3,1.0,112.0,70.0,1950.0,5.2,1445000.0,0
3,1.0,80.0,110.0,1910.0,1.6,1000000.0,0
5,5.0,490.0,14.0,2006.0,14.8,1150000.0,0
4,2.0,185.0,95.0,1925.0,8.7,1700000.0,0
4,2.0,202.0,35.0,1985.0,27.0,732000.0,0
3,1.0,121.0,50.0,1970.0,17.9,800000.0,0
3,1.0,135.0,55.0,1965.0,17.9,877000.0,0
3,1.0,120.0,55.0,1965.0,17.9,900000.0,0
3,2.0,103.0,20.0,2000.0,16.7,780000.0,2
4,2.0,255.0,18.0,2002.0,6.7,1020000.0,0
2,1.0,97.0,90.0,1930.0,6.7,996000.0,0
2,1.0,88.0,120.0,1900.0,2.0,1095000.0,0
5,3.0,199.73,50.0,1970.0,20.6,680000.0,0
4,2.0,166.0,11.0,2009.0,20.6,492000.0,0
3,2.0,165.0,12.0,2008.0,20.6,425000.0,0
4,3.0,170.0,50.0,1970.0,23.0,860000.0,0
3,2.0,189.0,40.0,1980.0,22.2,801000.0,0
5,3.0,153.0,45.0,1975.0,22.2,955000.0,0
3,1.0,122.0,35.0,1985.0,18.0,967500.0,0
4,2.0,206.0,40.0,1980.0,18.0,890000.0,0
3,2.0,185.0,10.0,2010.0,7.2,1800000.0,0
3,2.0,146.0,18.0,2002.0,7.5,930000.0,2
2,1.0,30.0,50.0,1970.0,13.1,761000.0,0
3,1.0,94.0,60.0,1960.0,13.1,650000.0,0
2,1.0,65.0,13.0,2007.0,2.1,700000.0,2
3,1.0,118.54,60.0,1960.0,38.0,570000.0,0
3,2.0,20.0,50.0,1970.0,7.3,1610000.0,1
3,1.0,96.0,17.0,2003.0,11.2,512000.0,0
3,2.0,132.0,66.0,1954.0,16.1,895000.0,0
5,3.0,290.0,40.0,1980.0,16.1,880000.0,0
4,2.0,190.0,40.0,1980.0,16.1,925000.0,0
4,2.0,230.0,9.0,2011.0,20.4,715000.0,0
4,2.0,298.21,6.0,2014.0,20.4,840500.0,0
2,1.0,100.0,28.0,1992.0,13.8,1285000.0,1
3,2.0,113.0,26.0,1994.0,13.8,957000.0,2
3,2.0,188.0,130.0,1890.0,5.3,2370000.0,0
2,1.0,97.0,110.0,1910.0,5.3,1682000.0,0
3,2.0,193.0,18.0,2002.0,18.0,660000.0,0
4,2.0,164.0,38.0,1982.0,15.5,670000.0,0
3,1.0,165.0,35.0,1985.0,16.3,560000.0,0
2,1.0,93.0,60.0,1960.0,16.3,511500.0,0
3,2.0,16.0,50.0,1970.0,6.4,810000.0,1
4,3.0,355.0,5.0,2015.0,8.4,3600000.0,0
3,2.0,130.0,30.0,1990.0,4.3,815000.0,1
3,1.0,98.0,45.0,1975.0,17.4,467000.0,0
4,2.0,163.0,50.0,1970.0,31.7,405000.0,0
2,1.0,104.0,15.0,2005.0,17.9,428000.0,0
4,2.0,169.5,19.0,2001.0,17.9,722500.0,0
2,1.0,83.0,35.0,1985.0,17.9,421000.0,0
2,2.0,370.0,50.0,1970.0,17.2,890000.0,0
1,1.0,42.2,50.0,1970.0,6.2,286000.0,2
4,2.0,170.0,45.0,1975.0,21.5,920000.0,0
3,1.0,127.0,90.0,1930.0,31.6,620000.0,0
3,1.0,117.0,824.0,1196.0,14.2,1200000.0,0
3,1.0,126.0,55.0,1965.0,18.8,865000.0,0
4,1.0,181.0,100.0,1920.0,10.1,1920000.0,0
3,1.0,123.0,120.0,1900.0,6.2,1230000.0,0
3,1.0,103.0,80.0,1940.0,6.2,1220000.0,0
3,1.0,112.0,60.0,1960.0,22.7,660000.0,0
2,2.0,81.0,9.0,2011.0,1.8,570000.0,2
5,3.0,321.0,40.0,1980.0,21.1,1550000.0,0
4,2.0,216.0,50.0,1970.0,15.4,1075000.0,0
4,2.0,190.0,19.0,2001.0,11.2,1071888.0,0
2,1.0,73.0,6.0,2014.0,11.2,560000.0,1
5,2.0,313.0,85.0,1935.0,12.3,1750000.0,0
3,1.0,115.0,60.0,1960.0,12.3,1210000.0,0
4,2.0,150.0,50.0,1970.0,21.5,1300000.0,0
2,1.0,88.0,80.0,1940.0,8.5,740000.0,0
3,2.0,135.5,80.0,1940.0,8.4,1242000.0,0
5,3.0,266.76,6.0,2014.0,8.4,1350000.0,0
5,3.0,203.0,60.0,1960.0,12.0,912000.0,0
3,1.0,102.0,60.0,1960.0,12.0,685000.0,0
2,2.0,123.0,80.0,1940.0,2.4,890500.0,2
4,2.0,272.4,9.0,2011.0,47.4,817000.0,0
3,1.0,114.0,65.0,1955.0,19.9,750000.0,0
4,2.0,196.0,35.0,1985.0,23.5,860000.0,0
4,2.0,187.0,10.0,2010.0,34.7,645000.0,0
4,2.0,233.0,22.0,1998.0,15.2,1770000.0,0
6,4.0,373.0,50.0,1970.0,35.4,1050000.0,0
3,1.0,211.0,100.0,1920.0,5.1,1085000.0,0
4,2.0,199.0,21.0,1999.0,10.5,780000.0,0
5,3.0,286.0,75.0,1945.0,10.2,2000000.0,0
4,2.0,300.0,15.0,2005.0,15.5,1450000.0,0
4,3.0,315.0,25.0,1995.0,15.5,1860000.0,0
3,1.0,135.0,50.0,1970.0,15.3,651000.0,0
3,1.0,133.0,60.0,1960.0,7.0,1250000.0,0
4,2.0,161.0,60.0,1960.0,17.2,1235000.0,0
4,2.0,300.0,17.0,2003.0,17.2,1290000.0,0
6,2.0,305.0,19.0,2001.0,14.7,1180000.0,0
2,1.0,58.0,128.0,1892.0,4.6,957500.0,0
3,2.0,177.8,115.0,1905.0,4.6,2080000.0,0
3,2.0,139.4,30.0,1990.0,12.7,852000.0,0
3,1.0,101.0,60.0,1960.0,3.0,1402500.0,0
5,3.0,364.0,10.0,2010.0,7.5,2905000.0,0
2,1.0,96.0,70.0,1950.0,10.4,650000.0,0
3,2.0,212.0,9.0,2011.0,10.4,856000.0,1
3,1.0,109.0,130.0,1890.0,3.0,1505000.0,0
3,2.0,127.0,7.0,2013.0,10.5,600000.0,2
3,1.0,112.0,60.0,1960.0,11.0,1005000.0,0
2,1.0,63.0,53.0,1967.0,6.3,410000.0,2
3,2.0,162.0,105.0,1915.0,4.3,1530000.0,0
3,2.0,120.0,20.0,2000.0,4.3,1082000.0,0
2,1.0,76.0,45.0,1975.0,7.9,725000.0,2
2,1.0,72.0,60.0,1960.0,7.9,602000.0,2
3,2.0,147.0,35.0,1985.0,9.7,1300000.0,0
5,2.0,140.0,80.0,1940.0,9.7,1940000.0,0
3,1.0,128.0,65.0,1955.0,9.7,1590000.0,0
4,2.0,141.0,45.0,1975.0,23.2,705000.0,0
4,3.0,318.0,6.0,2014.0,17.3,2200000.0,0
4,2.0,148.0,100.0,1920.0,11.4,1479000.0,0
4,2.0,363.0,17.0,2003.0,13.8,1655000.0,0
3,2.0,197.0,70.0,1950.0,13.8,1430000.0,0
4,2.0,180.0,43.0,1977.0,35.2,667000.0,0
3,2.0,144.0,40.0,1980.0,17.3,1080000.0,2
3,4.0,201.0,8.0,2012.0,10.3,1750800.0,0
4,1.0,163.0,72.0,1948.0,10.3,1605000.0,0
2,1.0,65.0,35.0,1985.0,10.3,1035000.0,0
3,1.0,109.0,20.0,2000.0,14.0,505000.0,0
3,2.0,129.0,10.0,2010.0,6.4,663000.0,1
2,1.0,106.0,130.0,1890.0,5.2,860000.0,0
5,3.0,320.0,25.0,1995.0,5.2,2545000.0,0
3,2.0,167.0,100.0,1920.0,5.2,1405000.0,0
2,1.0,52.0,50.0,1970.0,5.2,460000.0,2
4,2.0,140.0,100.0,1920.0,4.0,1210000.0,0
5,1.0,202.0,80.0,1940.0,5.2,1075000.0,0
4,2.0,261.0,16.0,2004.0,12.1,880000.0,0
3,2.0,634.0,50.0,1970.0,12.1,1405000.0,0
3,2.0,195.0,13.0,2007.0,14.8,593000.0,0
7,4.0,146.0,70.0,1950.0,10.4,1642000.0,0
3,2.0,138.0,21.0,1999.0,14.7,780000.0,1
3,2.0,195.0964,23.0,1997.0,7.7,1290000.0,0
3,2.0,119.0,110.0,1910.0,8.4,1930000.0,0
4,2.0,221.0,75.0,1945.0,8.4,2408000.0,0
4,3.0,470.0,24.0,1996.0,8.4,4750000.0,0
3,2.0,167.0,80.0,1940.0,10.1,1450000.0,0
4,2.0,172.0,10.0,2010.0,34.9,525000.0,0
2,1.0,65.0,50.0,1970.0,8.7,570000.0,2
2,1.0,103.0,120.0,1900.0,7.8,1417500.0,0
2,1.0,66.0,50.0,1970.0,11.7,510000.0,0
2,1.0,94.0,48.0,1972.0,17.9,601000.0,2
3,1.0,112.0,70.0,1950.0,17.9,1145000.0,0
4,2.0,222.0,24.0,1996.0,27.1,911982.0,0
4,2.0,130.0,50.0,1970.0,16.7,1040000.0,0
3,1.0,85.0,120.0,1900.0,3.6,1460000.0,0
3,2.0,110.0,60.0,1960.0,6.7,865000.0,0
2,2.0,102.0,50.0,1970.0,6.7,525000.0,1
2,1.0,80.0,140.0,1880.0,2.0,1135000.0,0
2,1.0,78.0,130.0,1890.0,2.0,900000.0,0
3,2.0,158.0,30.0,1990.0,20.6,499000.0,0
6,2.0,202.0,23.0,1997.0,20.6,506000.0,0
3,2.0,127.0,10.0,2010.0,20.6,430000.0,0
3,2.0,175.0,10.0,2010.0,20.6,420000.0,1
3,1.0,156.0,60.0,1960.0,23.0,637000.0,0
4,2.0,178.0,35.0,1985.0,23.0,905000.0,0
4,1.0,153.0,70.0,1950.0,23.0,835000.0,0
4,2.0,210.0,10.0,2010.0,14.7,610000.0,0
4,2.0,277.0,16.0,2004.0,22.2,1255000.0,0
3,2.0,142.0,10.0,2010.0,14.3,871000.0,2
3,2.0,130.52,60.0,1960.0,14.3,1451000.0,0
3,2.0,149.0,54.0,1966.0,14.3,1385000.0,0
3,2.0,200.0,13.0,2007.0,14.3,1360000.0,0
6,4.0,547.0,9.0,2011.0,27.0,1850000.0,0
2,1.0,88.0,45.0,1975.0,27.0,612500.0,2
6,3.0,214.0,40.0,1980.0,18.0,855000.0,0
3,1.0,104.0,35.0,1985.0,18.0,855000.0,0
4,3.0,233.0,25.0,1995.0,18.0,895000.0,0
2,1.0,86.0,80.0,1940.0,7.2,902000.0,2
2,1.0,117.0,90.0,1930.0,7.2,1410000.0,0
3,2.0,175.0,23.0,1997.0,7.2,1360000.0,1
3,2.0,117.0,45.0,1975.0,19.6,500000.0,0
3,2.0,125.0,30.0,1990.0,19.6,573000.0,0
3,2.0,125.0,50.0,1970.0,19.6,528000.0,0
3,2.0,111.04,15.0,2005.0,19.6,465000.0,0
